timestamp	value
7139	97.62192
7140	96.31348
7141	94.73801
7142	92.62085
7143	90.25955
7144	87.86011
7145	85.27756
7146	83.85086
7147	83.63342
7148	84.24759
7149	85.21271
7150	85.84213
7151	86.18546
7152	86.73096
7153	87.53204
7154	88.43231
7155	89.28299
7156	89.67209
7157	90.14511
7158	90.43884
7159	90.53803
7160	90.48843
7161	90.46555
7162	90.09171
7163	89.57291
7164	88.97781
7165	88.21487
7166	87.59689
7167	86.68518
7168	86.01761
7169	85.28137
7170	84.59854
7171	83.93478
7172	83.41599
7173	82.67975
7174	82.25632
7175	82.13043
7176	82.06177
7177	81.8367
7178	81.82526
7179	81.77948
7180	81.9664
7181	81.97784
7182	81.95114
7183	82.13043
7184	82.12662
7185	81.93207
7186	81.76041
7187	81.64215
7188	81.35605
7189	81.14243
7190	80.76477
7191	80.48248
7192	80.30319
7193	79.84161
7194	79.50592
7195	79.19312
7196	78.98331
7197	78.64761
7198	78.29285
7199	78.07159
7200	77.6825
7201	77.62146
7202	77.22855
7203	77.034
7204	76.6983
7205	76.48086
7206	76.24435
7207	75.94299
7208	75.80948
7209	75.57297
7210	75.35934
7211	75.28305
7212	74.97406
7213	75.05417
7214	74.8291
7215	74.52393
7216	74.2836
7217	73.96698
7218	73.84872
7219	73.53973
7220	73.02093
7221	72.60513
7222	72.27707
7223	71.8193
7224	71.57898
7225	71.38062
7226	71.23184
7227	71.42639
7228	71.45691
7229	71.38443
7230	71.10977
7231	70.87326
7232	70.62912
7233	70.56808
7234	70.4689
7235	70.33539
7236	70.22858
7237	69.51523
7238	69.66019
7239	69.45801
7240	69.91196
7241	70.47272
7242	71.64383
7243	73.22693
7244	75.43564
7245	77.90375
7246	80.27649
7247	82.85141
7248	85.22415
7249	87.44049
7250	89.42795
7251	91.12549
7252	92.74674
7253	93.57452
7254	94.3222
7255	94.63501
7256	94.87534
7257	95.05081
7258	95.05844
7259	95.05463
7260	94.66553
7261	94.67697
7262	94.5816
7263	94.77234
7264	94.93256
7265	95.1767
7266	95.5925
7267	96.09604
7268	96.97723
7269	97.73636
7270	98.77396
7271	99.70093
7272	100.7194
7273	101.4137
7274	102.2911
7275	103.0045
7276	103.7636
7277	104.3968
7278	104.7935
7279	105.0529
7280	105.3658
7281	105.2666
7282	105.0911
7283	104.8279
7284	104.6638
7285	104.3053
7286	104.0649
7287	103.7254
7288	103.2677
7289	102.7718
7290	102.0966
7291	101.3451
7292	100.6012
7293	99.55978
7294	98.41156
7295	96.95053
7296	95.01266
7297	92.78107
7298	90.13367
7299	87.73041
7300	85.56366
7301	84.85031
7302	85.11734
7303	86.06338
7304	86.92551
7305	87.24213
7306	87.61978
7307	88.4285
7308	89.30206
7309	90.35492
7310	90.94238
7311	91.44211
7312	91.50314
7313	91.94183
7314	91.86173
7315	91.49551
7316	91.28189
7317	90.88135
7318	90.23666
7319	89.60724
7320	88.89008
7321	88.03177
7322	87.38708
7323	86.39526
7324	85.64377
7325	84.87701
7326	84.17893
7327	83.71353
7328	83.2634
7329	82.72934
7330	82.47375
7331	82.44324
7332	82.24487
7333	82.30972
7334	82.34787
7335	82.40509
7336	82.4585
7337	82.45087
7338	82.65305
7339	82.84378
7340	82.67593
7341	82.59201
7342	82.37457
7343	82.30591
7344	81.84815
7345	81.604
7346	81.46286
7347	81.08902
7348	80.72662
7349	80.44052
7350	79.93698
7351	79.63944
7352	79.30756
7353	78.86505
7354	78.63617
7355	78.31955
7356	78.03345
7357	77.77786
7358	77.54517
7359	77.33536
7360	77.12555
7361	76.86615
7362	76.71356
7363	76.37787
7364	76.14136
7365	75.95444
7366	75.87814
7367	75.64163
7368	75.5043
7369	75.43945
7370	75.17242
7371	74.85962
7372	74.63837
7373	74.4133
7374	73.95172
7375	73.60458
7376	73.20785
7377	72.85309
7378	72.34573
7379	72.00241
7380	71.92612
7381	71.91849
7382	71.98334
7383	72.13974
7384	71.95664
7385	71.82694
7386	71.51794
7387	71.39969
7388	71.36917
7389	71.3768
7390	71.2738
7391	71.1441
7392	70.81222
7393	70.86563
7394	70.961
7395	71.3234
7396	72.28851
7397	74.00131
7398	76.20621
7399	78.76587
7400	81.4209
7401	84.02634
7402	86.3533
7403	88.80234
7404	91.19415
7405	92.96036
7406	94.62738
7407	95.79849
7408	96.41266
7409	96.87042
7410	97.22137
7411	97.20993
7412	97.26715
7413	97.08023
7414	96.87805
7415	96.90094
7416	96.59958
7417	96.59576
7418	96.80176
7419	96.99631
7420	97.45026
7421	97.63336
7422	98.24371
7423	99.00284
7424	99.86114
7425	100.7957
7426	101.963
7427	103.2295
7428	104.126
7429	105.2208
7430	106.0295
7431	106.7886
7432	107.4142
7433	107.7309
7434	108.0513
7435	108.3221
7436	108.2306
7437	108.3221
7438	108.0971
7439	107.8796
7440	107.4219
7441	106.9031
7442	106.2431
7443	105.5717
7444	104.9652
7445	104.4159
7446	103.7331
7447	102.8824
7448	101.944
7449	100.811
7450	99.45679
7451	97.63718
7452	95.55435
7453	93.09769
7454	90.46173
7455	87.97073
7456	86.83014
7457	86.56311
7458	87.29553
7459	88.29498
7460	88.84811
7461	89.29825
7462	89.72931
7463	90.45792
7464	91.21323
7465	91.88843
7466	92.60941
7467	92.89551
7468	93.03284
7469	93.0748
7470	93.0748
7471	92.76199
7472	92.36908
7473	91.94565
7474	91.34293
7475	90.5304
7476	89.87427
7477	88.93204
7478	87.95166
7479	87.05521
7480	86.28845
7481	85.57129
7482	84.78165
7483	84.19037
7484	83.70209
7485	83.09937
7486	83.17947
7487	82.94296
7488	82.83997
7489	82.73315
7490	82.83234
7491	82.83234
7492	82.88193
7493	82.94678
7494	83.04215
7495	83.04596
7496	82.78275
7497	82.71408
7498	82.63779
7499	82.29446
7500	82.19528
